signal_time,node_id,player_a,player_b,odds_a,odds_b,model_prob_a,market_prob_a,edge,bet_side,odd_change_pct,start_date_formatted,result_checked,target_win_a,was_correct
2026-08-23 05:28:48.042964+00:00,13731603109,LIGHT,ABYSS,1.5,2.35,0.5291664501982215,0.6103896103896104,0.0812231601913888,away,0.0,23/08/2026 06:47:00,True,1.0,False
2026-08-23 05:54:42.214602+00:00,13731603305,THUNDER,DEFIANT,1.28,3.15,0.5829263594116851,0.7110609480812641,0.1281345886695789,away,0.0,23/08/2026 06:59:00,True,1.0,False
2026-08-23 05:54:42.658990+00:00,13731603467,SPECTER,AXE,1.82,1.82,0.5356155397894645,0.5,0.0356155397894645,home,0.0,23/08/2026 07:03:00,True,0.0,False
2026-08-23 06:24:50.589510+00:00,13731603486,GODFATHER,HAWK,2.3,1.5,0.4846588491095231,0.3947368421052632,0.0899220070042599,home,0.0,23/08/2026 07:31:00,True,0.0,False
2026-08-23 06:26:53.461817+00:00,13731603487,DECOY,BLAZER,1.25,3.3,0.5336663683812949,0.7252747252747254,0.1916083568934304,away,0.0,23/08/2026 07:39:00,True,1.0,False
2026-08-23 06:34:49.782036+00:00,13731603681,EAGLE,HORNET,1.67,2.0,0.4586298964052615,0.5449591280653951,0.0863292316601336,away,0.0,23/08/2026 07:47:00,True,1.0,False
2026-08-23 06:36:51.326976+00:00,13731603146,LIGHT,STARFIRE,2.7,1.37,0.4743057472663536,0.3366093366093366,0.137696410657017,home,0.0,23/08/2026 07:51:00,True,0.0,False
2026-08-23 06:54:48.295684+00:00,13731603689,GODFATHER,DEFIANT,1.5,2.3,0.5454085302382515,0.6052631578947368,0.0598546276564853,away,0.0,23/08/2026 08:03:00,True,1.0,False
2026-08-23 06:54:48.673610+00:00,13731603556,ALLFATHER,AXE,1.85,1.8,0.5341909532422463,0.4931506849315067,0.0410402683107395,home,0.0,23/08/2026 08:07:00,True,1.0,True
2026-08-23 06:56:46.626978+00:00,13731603511,DECOY,MARKSMAN,1.72,1.91,0.5563858345458014,0.5261707988980716,0.0302150356477297,home,0.0,23/08/2026 08:11:00,True,0.0,False
2026-08-23 07:02:50.955906+00:00,13731603314,WARDEN,DEPUTY,1.82,1.82,0.5465709367998691,0.5,0.0465709367998691,home,0.0,23/08/2026 08:15:00,True,1.0,True
2026-08-23 07:06:50.317983+00:00,13731603536,EAGLE,ATOMIC,1.62,2.05,0.5269960403870589,0.5585831062670299,0.0315870658799709,away,0.0,23/08/2026 08:19:00,True,1.0,False
2026-08-23 07:08:48.792591+00:00,13731603558,LIGHT,TRANQUILITY,1.5,2.35,0.4625816645681959,0.6103896103896104,0.1478079458214144,away,0.0,23/08/2026 08:23:00,True,0.0,True
2026-08-23 07:48:51.148783+00:00,13731603312,REND,RIDER,1.75,1.9,0.4807154989909619,0.5205479452054794,0.0398324462145175,away,0.0,23/08/2026 08:47:00,True,0.0,True
2026-08-23 07:48:51.493358+00:00,13731603339,ABYSS,STARFIRE,2.3,1.5,0.4730951977626585,0.3947368421052632,0.0783583556573953,home,0.0,23/08/2026 08:55:00,True,0.0,False
2026-08-23 07:48:51.835484+00:00,13731603138,DIAMOND,HORNET,2.35,1.5,0.5333037884431994,0.3896103896103896,0.1436933988328097,home,0.0,23/08/2026 08:51:00,True,0.0,False
2026-08-23 08:21:04.845252+00:00,13731603107,MARKSMAN,BLAZER,2.2,1.55,0.5471937360629678,0.4133333333333333,0.1338604027296345,home,0.0,23/08/2026 09:15:00,True,0.0,False
2026-08-23 08:21:05.387084+00:00,13731603345,AXE,OMEN,1.91,1.72,0.4216753641478954,0.4738292011019283,0.0521538369540328,away,0.0,23/08/2026 09:11:00,True,1.0,False
2026-08-23 08:21:05.947275+00:00,13731603149,DEFIANT,HAWK,2.15,1.57,0.5799347950370061,0.4220430107526882,0.1578917842843178,home,0.0,23/08/2026 09:07:00,True,0.0,False
2026-08-23 08:22:51.424066+00:00,13731603340,TRANQUILITY,STARFIRE,2.35,1.5,0.5333037884431994,0.3896103896103896,0.1436933988328097,home,0.0,23/08/2026 09:27:00,True,0.0,False
2026-08-23 08:42:52.218153+00:00,13731603134,DEFIANT,THUNDER,3.0,1.3,0.441544857681892,0.3023255813953489,0.1392192762865431,home,0.0,23/08/2026 09:39:00,True,0.0,False
2026-08-23 08:42:52.680641+00:00,13731603327,AXE,SPECTER,1.62,2.05,0.4356299530688292,0.5585831062670299,0.1229531531982006,away,0.0,23/08/2026 09:43:00,True,0.0,True
2026-08-23 08:44:49.447214+00:00,13731603211,MARKSMAN,UNFORGIVEN,1.45,2.4,0.4743057472663536,0.6233766233766234,0.1490708761102697,away,0.0,23/08/2026 09:47:00,True,0.0,True
2026-08-23 08:44:49.766865+00:00,13731603217,DEPUTY,REND,1.43,2.5,0.5454085302382515,0.6361323155216284,0.0907237852833768,away,0.0,23/08/2026 09:51:00,True,1.0,False
2026-08-23 09:22:48.336298+00:00,13731603347,HORNET,EAGLE,2.05,1.62,0.5109450841374138,0.44141689373297,0.0695281904044437,home,0.0,23/08/2026 10:27:00,True,0.0,False
2026-08-23 09:54:51.196719+00:00,13731603219,OMEN,ALLFATHER,2.3,1.5,0.5036085830971118,0.3947368421052632,0.1088717409918485,home,0.0,23/08/2026 10:15:00,True,0.0,False
2026-08-23 09:54:51.763430+00:00,13731603222,DEFIANT,GODFATHER,1.91,1.72,0.5576083560439005,0.4738292011019283,0.0837791549419721,home,0.0,23/08/2026 10:43:00,True,1.0,True
2026-08-23 09:56:52.812824+00:00,13731603356,TRANQUILITY,LIGHT,1.57,2.15,0.5356155397894645,0.5779569892473118,0.0423414494578472,away,0.0,23/08/2026 11:03:00,True,1.0,False
2026-08-23 10:24:52.500702+00:00,13731603710,STARFIRE,ABYSS,1.35,2.8,0.5444686164017747,0.6746987951807228,0.1302301787789481,away,0.0,23/08/2026 11:35:00,True,1.0,False
2026-08-23 11:06:45.039497+00:00,13731603359,SPECTER,ALLFATHER,1.55,2.2,0.5355802564656692,0.5866666666666667,0.0510864102009974,away,0.0,23/08/2026 11:51:00,True,0.0,True
2026-08-23 11:06:45.546119+00:00,13731603722,THUNDER,GODFATHER,1.43,2.5,0.6941745129259241,0.6361323155216284,0.0580421974042957,home,0.0,23/08/2026 11:47:00,True,0.0,False
2026-08-23 11:08:52.701521+00:00,13731603746,ABYSS,LIGHT,2.6,1.4,0.4743057472663536,0.3499999999999999,0.1243057472663536,home,0.0,23/08/2026 12:07:00,True,0.0,False
2026-08-23 11:08:53.254416+00:00,13731603575,REND,WARDEN,2.5,1.43,0.5053859546430126,0.3638676844783715,0.1415182701646411,home,0.0,23/08/2026 11:59:00,True,1.0,True
2026-08-23 11:31:10.193400+00:00,13731603224,OMEN,AXE,2.5,1.43,0.525765358719737,0.3638676844783715,0.1618976742413654,home,0.0,23/08/2026 12:23:00,True,0.0,False
2026-08-23 11:34:50.540071+00:00,13731603377,STARFIRE,TRANQUILITY,1.5,2.3,0.5135381665285936,0.6052631578947368,0.0917249913661432,away,0.0,23/08/2026 12:39:00,True,1.0,False
2026-08-23 11:56:46.646789+00:00,13731603594,GODFATHER,THUNDER,2.6,1.4,0.4950328527998431,0.3499999999999999,0.1450328527998431,home,0.0,23/08/2026 12:51:00,True,1.0,True
2026-08-23 11:56:46.990918+00:00,13731603596,ALLFATHER,SPECTER,2.3,1.5,0.4901207637269394,0.3947368421052632,0.0953839216216762,home,0.0,23/08/2026 12:55:00,True,1.0,True
2026-08-23 11:56:47.400488+00:00,13731603597,WARDEN,REND,1.43,2.5,0.5215168101439998,0.6361323155216284,0.1146155053776286,away,0.0,23/08/2026 13:03:00,True,0.0,True
2026-08-23 11:58:50.873540+00:00,13731603606,LIGHT,ABYSS,1.4,2.6,0.5530581702924734,0.6499999999999999,0.0969418297075265,away,0.0,23/08/2026 13:11:00,True,1.0,False
2026-08-23 12:31:07.327763+00:00,13731603775,SPECTER,AXE,1.72,1.91,0.5579419787825701,0.5261707988980716,0.0317711798844985,home,0.0,23/08/2026 13:27:00,True,0.0,False
2026-08-23 12:31:07.811855+00:00,13731603771,REND,DEPUTY,2.95,1.3,0.4518979595250615,0.3058823529411765,0.146015606583885,home,0.0,23/08/2026 13:35:00,True,0.0,False
2026-08-23 12:31:08.296694+00:00,13731603616,UNFORGIVEN,MARKSMAN,2.3,1.5,0.4846588491095231,0.3947368421052632,0.0899220070042599,home,0.0,23/08/2026 13:31:00,True,1.0,True
2026-08-23 12:56:52.031481+00:00,13731603247,ALLFATHER,OMEN,1.28,3.15,0.5576083560439005,0.7110609480812641,0.1534525920373636,away,0.0,23/08/2026 13:59:00,True,1.0,False
2026-08-23 13:01:18.424935+00:00,13731603276,DECOY,BLAZER,1.62,2.05,0.5116735521268588,0.5585831062670299,0.046909554140171,away,0.0,23/08/2026 14:03:00,True,1.0,False
2026-08-23 13:01:18.820396+00:00,13731603615,EAGLE,HORNET,1.43,2.5,0.4586298964052615,0.6361323155216284,0.1775024191163668,away,0.0,23/08/2026 14:11:00,True,1.0,False
2026-08-23 13:01:19.204892+00:00,13731603773,WARDEN,RIDER,1.91,1.72,0.5454085302382515,0.4738292011019283,0.0715793291363232,home,0.0,23/08/2026 14:07:00,True,1.0,True
2026-08-23 13:02:51.414199+00:00,13731603627,LIGHT,STARFIRE,2.4,1.45,0.4802176617594375,0.3766233766233766,0.1035942851360609,home,0.0,23/08/2026 14:15:00,True,1.0,True
2026-08-23 13:18:48.902114+00:00,13731603628,GODFATHER,DEFIANT,2.3,1.5,0.5454085302382515,0.3947368421052632,0.1506716881329883,home,0.0,23/08/2026 14:27:00,True,1.0,True
2026-08-23 13:18:49.277560+00:00,13731603277,ALLFATHER,AXE,1.82,1.82,0.5341909532422463,0.5,0.0341909532422463,home,0.0,23/08/2026 14:31:00,True,1.0,True
2026-08-23 13:20:58.670580+00:00,13731603629,DECOY,MARKSMAN,1.5,2.3,0.5563858345458014,0.6052631578947368,0.0488773233489354,away,0.0,23/08/2026 14:35:00,True,0.0,True
2026-08-23 13:20:59.032583+00:00,13731603278,WARDEN,DEPUTY,1.82,1.82,0.5465709367998691,0.5,0.0465709367998691,home,0.0,23/08/2026 14:39:00,True,1.0,True
2026-08-23 13:20:59.381780+00:00,13731603421,LIGHT,TRANQUILITY,2.4,1.45,0.4625816645681959,0.3766233766233766,0.0859582879448193,home,0.0,23/08/2026 14:47:00,True,1.0,True
2026-08-23 13:20:59.716330+00:00,13731603420,EAGLE,ATOMIC,1.5,2.3,0.5269960403870589,0.6052631578947368,0.0782671175076779,away,0.0,23/08/2026 14:43:00,True,1.0,False
2026-08-23 14:02:51.639612+00:00,13731603781,THUNDER,HAWK,1.8,1.85,0.5526266466038382,0.5068493150684932,0.045777331535345,home,0.0,23/08/2026 14:59:00,True,1.0,True
2026-08-23 14:04:49.841887+00:00,13731603798,ABYSS,STARFIRE,3.3,1.25,0.3920172300697648,0.2747252747252747,0.11729195534449,home,0.0,23/08/2026 15:19:00,True,0.0,False
2026-08-23 14:04:50.275674+00:00,13731603456,UNFORGIVEN,BLAZER,2.0,1.67,0.4977862371864838,0.4550408719346049,0.0427453652518788,home,0.0,23/08/2026 15:07:00,True,1.0,True
2026-08-23 14:34:48.532076+00:00,13731603280,DEFIANT,HAWK,1.82,1.82,0.5398152676567602,0.5,0.0398152676567602,home,0.0,23/08/2026 15:31:00,True,1.0,True
2026-08-23 14:34:48.911388+00:00,13731603452,AXE,OMEN,1.28,3.2,0.5291996094577284,0.7142857142857143,0.1850861048279859,away,0.0,23/08/2026 15:35:00,True,1.0,False
2026-08-23 14:34:49.237739+00:00,13731603453,MARKSMAN,BLAZER,1.82,1.82,0.4317783900883918,0.5,0.0682216099116082,away,0.0,23/08/2026 15:39:00,True,1.0,False
2026-08-23 14:38:52.270253+00:00,13731603667,TRANQUILITY,STARFIRE,2.6,1.4,0.472691877581985,0.3499999999999999,0.1226918775819851,home,0.0,23/08/2026 15:51:00,True,0.0,False
2026-08-23 15:08:48.357433+00:00,13731603814,AXE,SPECTER,1.62,2.05,0.4829461843908447,0.5585831062670299,0.0756369218761852,away,0.0,23/08/2026 16:07:00,True,1.0,False
2026-08-23 15:10:58.951408+00:00,13731603818,MARKSMAN,UNFORGIVEN,2.2,1.55,0.472691877581985,0.4133333333333333,0.0593585442486517,home,0.0,23/08/2026 16:11:00,True,0.0,False
2026-08-23 15:48:48.331538+00:00,13731603819,HAWK,GODFATHER,1.82,1.82,0.5385690205599496,0.5,0.0385690205599495,home,0.0,23/08/2026 16:35:00,True,1.0,True
2026-08-23 15:51:01.616464+00:00,13731603283,RIDER,WARDEN,2.0,1.67,0.556819895594892,0.4550408719346049,0.101779023660287,home,0.0,23/08/2026 16:47:00,True,0.0,False
2026-08-23 15:51:01.999659+00:00,13731603820,OMEN,ALLFATHER,3.7,1.21,0.3968232141744865,0.2464358452138492,0.1503873689606373,home,0.0,23/08/2026 16:39:00,False,,
2026-08-23 15:51:02.422965+00:00,13731603279,BLAZER,DECOY,2.7,1.37,0.3863350680496143,0.3366093366093366,0.0497257314402777,home,0.0,23/08/2026 16:43:00,True,0.0,False
2026-08-23 15:51:02.789169+00:00,13731603455,HORNET,EAGLE,2.8,1.35,0.472691877581985,0.3253012048192771,0.1473906727627079,home,0.0,23/08/2026 16:51:00,True,0.0,False
2026-08-23 16:04:49.115961+00:00,13731603457,THUNDER,GODFATHER,2.0,1.67,0.536466555449087,0.4550408719346049,0.081425683514482,home,0.0,23/08/2026 17:07:00,True,0.0,False
2026-08-23 16:04:49.542926+00:00,13731603821,SPECTER,ALLFATHER,2.6,1.4,0.5415853911599916,0.3499999999999999,0.1915853911599916,home,0.0,23/08/2026 17:11:00,True,1.0,True
2026-08-23 16:06:49.488960+00:00,13731603286,UNFORGIVEN,DECOY,2.5,1.43,0.4317783900883918,0.3638676844783715,0.0679107056100203,home,0.0,23/08/2026 17:15:00,True,1.0,True
2026-08-23 16:11:00.618221+00:00,13731603822,REND,WARDEN,2.6,1.4,0.5013323364772639,0.3499999999999999,0.151332336477264,home,0.0,23/08/2026 17:19:00,True,0.0,False
2026-08-23 16:11:01.170958+00:00,13731603287,DIAMOND,EAGLE,3.9,1.19,0.472691877581985,0.2337917485265226,0.2389001290554624,home,0.0,23/08/2026 17:23:00,True,0.0,False
2026-08-23 17:06:46.851906+00:00,13734960025,BULLSEYE,TAAPZ,3.2,1.28,0.4168593696035544,0.2857142857142857,0.1311450838892687,home,0.0,23/08/2026 17:55:00,True,0.0,False
2026-08-23 17:08:49.513820+00:00,13734960023,AZURE,PRESTIGE,2.05,1.62,0.5487290085116172,0.44141689373297,0.1073121147786471,home,0.0,23/08/2026 18:11:00,True,1.0,True
2026-08-23 17:11:01.130311+00:00,13734960024,AQUA,BOT,2.35,1.5,0.5160145964213886,0.3896103896103896,0.1264042068109989,home,0.0,23/08/2026 18:15:00,True,0.0,False
2026-08-23 17:28:51.898604+00:00,13734959928,JACKAL,LANES,2.0,1.67,0.3795517259727659,0.4550408719346049,0.0754891459618389,away,0.0,23/08/2026 18:27:00,True,0.0,True
2026-08-23 17:31:07.873378+00:00,13734959882,COMMANDER,JUGGERNAUT,2.3,1.5,0.4713341740783589,0.3947368421052632,0.0765973319730957,home,0.0,23/08/2026 18:35:00,True,0.0,False
2026-08-23 17:31:08.217514+00:00,13734959523,HUNCHO,CALAMITY,1.82,1.82,0.4299425961265797,0.5,0.0700574038734203,away,0.0,23/08/2026 18:31:00,True,0.0,True
2026-08-23 17:31:08.598899+00:00,13734959846,STRIKE,FURY,2.35,1.5,0.4713341740783589,0.3896103896103896,0.0817237844679693,home,0.0,23/08/2026 18:39:00,True,1.0,True
2026-08-23 17:32:50.835969+00:00,13734959875,JETT,UNDERTAKER,1.82,1.82,0.5875858999100045,0.5,0.0875858999100045,home,0.0,23/08/2026 18:47:00,True,1.0,True
2026-08-23 18:06:45.854086+00:00,13734959876,CALAMITY,UNDERRATED,1.82,1.82,0.5400182959222685,0.5,0.0400182959222684,home,0.0,23/08/2026 19:03:00,True,0.0,False
2026-08-23 18:06:46.201308+00:00,13736997940,COMMANDER,STING,1.43,2.5,0.5120496915793881,0.6361323155216284,0.1240826239422403,away,0.0,23/08/2026 19:07:00,True,0.0,True
2026-08-23 18:08:49.681659+00:00,13734959930,FURY,GRAVITY,2.05,1.62,0.5636990550365234,0.44141689373297,0.1222821613035533,home,0.0,23/08/2026 19:11:00,True,1.0,True
2026-08-23 18:08:50.164401+00:00,13734959884,SKIPPER,PRESTIGE,1.37,2.7,0.6974317392274049,0.6633906633906634,0.0340410758367414,home,0.0,23/08/2026 19:15:00,True,1.0,True
2026-08-23 18:42:50.497528+00:00,13734960813,JACKAL,BULLSEYE,1.55,2.2,0.4156754062140931,0.5866666666666667,0.1709912604525736,away,0.0,23/08/2026 19:31:00,True,0.0,True
2026-08-23 19:04:53.690205+00:00,13734959949,JACKAL,TAAPZ,2.7,1.37,0.3706246050580067,0.3366093366093366,0.03401526844867,home,0.0,23/08/2026 20:03:00,True,1.0,True
2026-08-23 19:06:49.756249+00:00,13736998175,JUGGERNAUT,STING,1.62,2.05,0.51376763006683,0.5585831062670299,0.0448154762001998,away,0.0,23/08/2026 19:39:00,True,1.0,False
2026-08-23 19:14:45.906624+00:00,13734960818,WAVE,PRESTIGE,2.2,1.55,0.5111620913888405,0.4133333333333333,0.0978287580555071,home,-15.38461538461538,23/08/2026 20:19:00,True,0.0,False
2026-08-23 19:14:46.404957+00:00,13734959885,STRIKE,GRAVITY,2.5,1.43,0.5025241911603159,0.3638676844783715,0.1386565066819444,home,0.0,23/08/2026 20:15:00,True,0.0,False
2026-08-23 19:40:58.551079+00:00,13734959888,LANES,BULLSEYE,1.35,2.8,0.4857218925558972,0.6746987951807228,0.1889769026248255,away,0.0,23/08/2026 20:35:00,True,1.0,False
2026-08-23 19:42:54.073241+00:00,13734959896,SKIPPER,AZURE,1.35,2.8,0.5189193976113597,0.6746987951807228,0.1557793975693631,away,0.0,23/08/2026 20:51:00,True,0.0,True
2026-08-23 20:02:51.794755+00:00,13734960835,TAAPZ,BULLSEYE,1.22,3.5,0.5974217484123144,0.7415254237288137,0.1441036753164992,away,0.0,23/08/2026 21:07:00,True,1.0,False
2026-08-23 20:04:48.316548+00:00,13737511748,CALAMITY,UNDERRATED,2.3,1.5,0.5688754796362319,0.3947368421052632,0.1741386375309686,home,0.0,23/08/2026 21:11:00,True,0.0,False
2026-08-23 20:04:48.827994+00:00,13734959961,GRAVITY,RADIANT,1.4,2.6,0.569937587652196,0.6499999999999999,0.0800624123478038,away,0.0,23/08/2026 21:19:00,True,1.0,False
2026-08-23 20:04:49.360508+00:00,13736998086,JUGGERNAUT,COMMANDER,2.05,1.62,0.5691883735214044,0.44141689373297,0.1277714797884343,home,0.0,23/08/2026 21:15:00,True,0.0,False
2026-08-23 20:06:49.261791+00:00,13734959972,BOT,AQUA,1.3,3.0,0.5279643899932592,0.6976744186046512,0.1697100286113919,away,0.0,23/08/2026 21:27:00,True,1.0,False
2026-08-23 20:06:49.812259+00:00,13734960456,PRESTIGE,AZURE,2.0,1.67,0.4855707694754363,0.4550408719346049,0.0305298975408314,home,0.0,23/08/2026 21:23:00,True,0.0,False
2026-08-23 20:20:53.715505+00:00,13736997982,STING,JUGGERNAUT,2.05,1.62,0.5162335741468073,0.44141689373297,0.0748166804138372,home,0.0,23/08/2026 20:43:00,True,1.0,True
2026-08-23 20:36:50.555016+00:00,13734959967,TAAPZ,LANES,1.45,2.4,0.5799165046697942,0.6233766233766234,0.0434601187068292,away,0.0,23/08/2026 21:39:00,True,0.0,True
2026-08-23 20:38:51.121425+00:00,13734960837,COMMANDER,JUGGERNAUT,1.5,2.3,0.5050446390885299,0.6052631578947368,0.1002185188062069,away,0.0,23/08/2026 21:47:00,True,1.0,False
2026-08-23 20:38:51.589944+00:00,13734960459,PRESTIGE,SKIPPER,3.5,1.22,0.3375983630112278,0.2584745762711865,0.0791237867400413,home,0.0,23/08/2026 21:55:00,True,0.0,False
2026-08-23 21:14:50.026712+00:00,13734959952,BULLSEYE,JACKAL,2.05,1.62,0.5418407776320232,0.44141689373297,0.1004238838990531,home,0.0,23/08/2026 22:11:00,True,1.0,True
2026-08-23 21:16:43.922347+00:00,13736998189,COMMANDER,STING,1.5,2.3,0.5111620913888405,0.6052631578947368,0.0941010665058963,away,0.0,23/08/2026 22:19:00,True,0.0,True
2026-08-23 21:16:44.425067+00:00,13734960840,RADIANT,STRIKE,1.82,1.82,0.5416737729797507,0.5,0.0416737729797507,home,0.0,23/08/2026 22:23:00,True,1.0,True
2026-08-23 21:16:44.913474+00:00,13737511753,UNDERRATED,HUNCHO,2.15,1.57,0.4745287889286991,0.4220430107526882,0.0524857781760109,home,0.0,23/08/2026 22:15:00,True,1.0,True
2026-08-23 21:18:45.991105+00:00,13734960461,AQUA,JETT,1.45,2.4,0.4723817317965855,0.6233766233766234,0.1509948915800378,away,0.0,23/08/2026 22:31:00,True,1.0,False
2026-08-23 21:18:46.361089+00:00,13734960842,AZURE,WAVE,1.35,2.8,0.5416737729797507,0.6746987951807228,0.1330250222009721,away,0.0,23/08/2026 22:27:00,True,1.0,False
2026-08-23 21:48:42.782384+00:00,13734959997,GRAVITY,STRIKE,1.55,2.2,0.5055822976848869,0.5866666666666667,0.0810843689817797,away,0.0,23/08/2026 22:55:00,True,1.0,False
2026-08-23 22:24:49.280325+00:00,13734960773,RADIANT,FURY,2.95,1.3,0.51530622012884,0.3058823529411765,0.2094238671876634,home,0.0,23/08/2026 23:27:00,True,1.0,True
2026-08-23 22:24:49.695638+00:00,13734960003,BULLSEYE,LANES,2.95,1.3,0.471691842383686,0.3058823529411765,0.1658094894425095,home,0.0,23/08/2026 23:15:00,True,0.0,False
2026-08-23 22:26:55.637611+00:00,13734960005,AZURE,SKIPPER,2.3,1.5,0.5230461874668563,0.3947368421052632,0.128309345361593,home,0.0,23/08/2026 23:31:00,True,0.0,False
2026-08-23 22:26:56.010561+00:00,13734959963,AQUA,UNDERTAKER,1.55,2.2,0.548168431470244,0.5866666666666667,0.0384982351964227,away,0.0,23/08/2026 23:35:00,True,0.0,True
2026-08-23 22:31:10.325908+00:00,13737511749,CALAMITY,UNDERRATED,2.3,1.5,0.5688754796362319,0.3947368421052632,0.1741386375309686,home,0.0,23/08/2026 23:19:00,True,1.0,True
2026-08-23 22:31:10.945134+00:00,13736998082,JUGGERNAUT,COMMANDER,2.35,1.5,0.5691883735214044,0.3896103896103896,0.1795779839110147,home,0.0,23/08/2026 23:23:00,True,0.0,False
2026-08-23 22:34:48.273612+00:00,13734960872,LANES,JACKAL,1.91,1.72,0.5660296580585273,0.4738292011019283,0.092200456956599,home,0.0,23/08/2026 23:47:00,True,0.0,False
2026-08-23 22:34:48.620762+00:00,13734960026,FURY,STRIKE,1.5,2.35,0.5279643899932592,0.6103896103896104,0.0824252203963511,away,0.0,23/08/2026 23:59:00,True,0.0,True
2026-08-23 23:20:57.739721+00:00,13734959478,BULLSEYE,TAAPZ,3.7,1.21,0.2986817325800376,0.2464358452138492,0.0522458873661884,home,0.0,24/08/2026 00:19:00,True,0.0,False
2026-08-23 23:20:58.092617+00:00,13736997780,STING,COMMANDER,2.4,1.45,0.4976342570491107,0.3766233766233766,0.1210108804257341,home,0.0,24/08/2026 00:27:00,True,1.0,True
2026-08-23 23:22:53.826568+00:00,13734958821,AZURE,PRESTIGE,1.3,2.95,0.5691883735214044,0.6941176470588235,0.1249292735374191,away,0.0,24/08/2026 00:35:00,True,1.0,False
2026-08-23 23:22:54.315426+00:00,13734957882,RADIANT,GRAVITY,2.35,1.5,0.4541880931176803,0.3896103896103896,0.0645777035072907,home,0.0,24/08/2026 00:31:00,True,0.0,False
2026-08-23 23:36:53.477698+00:00,13737511750,HUNCHO,CALAMITY,1.9,1.75,0.4361712787188241,0.4794520547945205,0.0432807760756963,away,0.0,23/08/2026 23:51:00,True,1.0,False
2026-08-23 23:54:53.467957+00:00,13736997788,JUGGERNAUT,STING,1.57,2.15,0.5164534535313824,0.5779569892473118,0.0615035357159293,away,0.0,24/08/2026 00:59:00,True,1.0,False
2026-08-23 23:54:53.809193+00:00,13734957884,STRIKE,FURY,2.5,1.43,0.4427740577623031,0.3638676844783715,0.0789063732839316,home,0.0,24/08/2026 01:03:00,True,1.0,True
2026-08-23 23:54:54.171956+00:00,13734958389,JACKAL,LANES,1.72,1.91,0.2926854595559201,0.5261707988980716,0.2334853393421515,away,0.0,24/08/2026 00:51:00,True,1.0,False
2026-08-24 00:08:48.963555+00:00,13734958825,JETT,UNDERTAKER,1.62,2.05,0.6003569286464024,0.5585831062670299,0.0417738223793725,home,0.0,24/08/2026 01:11:00,True,0.0,False
2026-08-24 00:12:48.429882+00:00,13734958387,LANES,TAAPZ,3.0,1.3,0.4139879065354519,0.3023255813953489,0.111662325140103,home,0.0,24/08/2026 01:23:00,True,0.0,False
2026-08-24 00:12:48.880751+00:00,13734959484,CALAMITY,UNDERRATED,1.75,1.9,0.5688754796362319,0.5205479452054794,0.0483275344307524,home,0.0,24/08/2026 01:27:00,True,1.0,True
2026-08-24 00:14:53.526480+00:00,13734958829,JUGGERNAUT,COMMANDER,2.6,1.4,0.5691883735214044,0.3499999999999999,0.2191883735214044,home,0.0,24/08/2026 01:31:00,True,1.0,True
